matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Oregon State Beavers at Tulsa Golden Hurricane,ORST @ TLSA,2025,regular,regular-season,401752945,s:20~l:23~e:401752945~c:401752945,NA,0,FALSE,FALSE,Golden Hurricane,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,TLSA,202,Tulsa,Tulsa Golden Hurricane,003595,0,NA,0-0,Beavers,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,ORST,204,Oregon State,Oregon State Beavers,231f20,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Georgia Tech Yellow Jackets at Boston College Eagles,GT @ BC,2025,regular,regular-season,401754592,s:20~l:23~e:401754592~c:401754592,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,BC,103,Boston College,Boston College Eagles,8c2232,0,NA,0-0,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,59,Georgia Tech,Georgia Tech Yellow Jackets,003057,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Virginia Cavaliers at Duke Blue Devils,UVA @ DUKE,2025,regular,regular-season,401754593,s:20~l:23~e:401754593~c:401754593,NA,0,FALSE,FALSE,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,150,Duke,Duke Blue Devils,013088,0,NA,0-0,Cavaliers,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,UVA,258,Virginia,Virginia Cavaliers,232d4b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Virginia Tech Hokies at Florida State Seminoles,VT @ FSU,2025,regular,regular-season,401754594,s:20~l:23~e:401754594~c:401754594,NA,0,FALSE,FALSE,Seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,52,Florida State,Florida State Seminoles,782f40,0,NA,0-0,Hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,259,Virginia Tech,Virginia Tech Hokies,630031,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
North Carolina Tar Heels at Wake Forest Demon Deacons,UNC @ WAKE,2025,regular,regular-season,401754596,s:20~l:23~e:401754596~c:401754596,NA,0,FALSE,FALSE,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,WAKE,154,Wake Forest,Wake Forest Demon Deacons,000000,0,NA,0-0,Tar Heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,153,North Carolina,North Carolina Tar Heels,7bafd4,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Utah Utes at Baylor Bears,UTAH @ BAY,2025,regular,regular-season,401756949,s:20~l:23~e:401756949~c:401756949,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,239,Baylor,Baylor Bears,154734,0,NA,0-0,Utes,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,UTAH,254,Utah,Utah Utes,ea002a,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
TCU Horned Frogs at BYU Cougars,TCU @ BYU,2025,regular,regular-season,401756950,s:20~l:23~e:401756950~c:401756950,NA,0,FALSE,FALSE,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,252,BYU,BYU Cougars,003da5,0,NA,0-0,Horned Frogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,TCU,2628,TCU,TCU Horned Frogs,4d1979,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Arizona Wildcats at Cincinnati Bearcats,ARIZ @ CIN,2025,regular,regular-season,401756951,s:20~l:23~e:401756951~c:401756951,NA,0,FALSE,FALSE,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,CIN,2132,Cincinnati,Cincinnati Bearcats,000000,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,12,Arizona,Arizona Wildcats,0c234b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Colorado State Rams at New Mexico Lobos,CSU @ UNM,2025,regular,regular-season,401760411,s:20~l:23~e:401760411~c:401760411,NA,0,FALSE,FALSE,Lobos,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,UNM,167,New Mexico,New Mexico Lobos,000000,0,NA,0-0,Rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,36,Colorado State,Colorado State Rams,1e4d2b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Wyoming Cowboys at Fresno State Bulldogs,WYO @ FRES,2025,regular,regular-season,401760412,s:20~l:23~e:401760412~c:401760412,NA,0,FALSE,FALSE,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,FRES,278,Fresno State,Fresno State Bulldogs,c41230,0,NA,0-1,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,WYO,2751,Wyoming,Wyoming Cowboys,492f24,0,NA,0-0,STATUS_SCHEDULED,NA,NA,179,"179 YDS, 2 INT",E.J. Warner,E.J. Warner,https://a.espncdn.com/i/headshots/college-football/players/full/4916436.png,278,QB,34,"11 CAR, 34 YDS",Bryson Donelson,B. Donelson,https://a.espncdn.com/i/headshots/college-football/players/full/5175334.png,278,RB,43,"3 REC, 43 YDS",Josiah Freeman,J. Freeman,https://a.espncdn.com/i/headshots/college-football/players/full/5092483.png,278,WR,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Coastal Carolina Chanticleers at Georgia Southern Eagles,CCU @ GASO,2025,regular,regular-season,401761650,s:20~l:23~e:401761650~c:401761650,NA,0,FALSE,FALSE,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/290.png,GASO,290,Georgia Southern,Georgia Southern Eagles,003775,0,NA,0-0,Chanticleers,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,CCU,324,Coastal Carolina,Coastal Carolina Chanticleers,007073,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Marshall Thundering Herd at Georgia State Panthers,MRSH @ GAST,2025,regular,regular-season,401761651,s:20~l:23~e:401761651~c:401761651,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,GAST,2247,Georgia State,Georgia State Panthers,1e539a,0,NA,0-0,Thundering Herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,276,Marshall,Marshall Thundering Herd,00ae42,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
App State Mountaineers at James Madison Dukes,APP @ JMU,2025,regular,regular-season,401761652,s:20~l:23~e:401761652~c:401761652,NA,0,FALSE,FALSE,Dukes,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,JMU,256,James Madison,James Madison Dukes,450084,0,NA,0-0,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,APP,2026,App State,App State Mountaineers,000000,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
South Alabama Jaguars at UL Monroe Warhawks,USA @ ULM,2025,regular,regular-season,401761653,s:20~l:23~e:401761653~c:401761653,NA,0,FALSE,FALSE,Warhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,ULM,2433,UL Monroe,UL Monroe Warhawks,231F20,0,NA,0-0,Jaguars,https://a.espncdn.com/i/teamlogos/ncaa/500/6.png,USA,6,South Alabama,South Alabama Jaguars,003E7E,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Texas State Bobcats at Southern Miss Golden Eagles,TXST @ USM,2025,regular,regular-season,401761654,s:20~l:23~e:401761654~c:401761654,NA,0,FALSE,FALSE,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,USM,2572,Southern Miss,Southern Miss Golden Eagles,FFAA3C,0,NA,0-0,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,TXST,326,Texas State,Texas State Bobcats,4e1719,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
North Texas Mean Green at UAB Blazers,UNT @ UAB,2025,regular,regular-season,401762506,s:20~l:23~e:401762506~c:401762506,NA,0,FALSE,FALSE,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,UAB,5,UAB,UAB Blazers,003b28,0,NA,0-0,Mean Green,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,UNT,249,North Texas,North Texas Mean Green,ffffff,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
UTSA Roadrunners at Charlotte 49ers,UTSA @ CLT,2025,regular,regular-season,401762507,s:20~l:23~e:401762507~c:401762507,NA,0,FALSE,FALSE,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,CLT,2429,Charlotte,Charlotte 49ers,ffffff,0,NA,0-0,Roadrunners,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,UTSA,2636,UTSA,UTSA Roadrunners,002A5C,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Memphis Tigers at East Carolina Pirates,MEM @ ECU,2025,regular,regular-season,401762508,s:20~l:23~e:401762508~c:401762508,NA,0,FALSE,FALSE,Pirates,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,ECU,151,East Carolina,East Carolina Pirates,4b1869,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,MEM,235,Memphis,Memphis Tigers,004991,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Florida Atlantic Owls at Tulane Green Wave,FAU @ TULN,2025,regular,regular-season,401762509,s:20~l:23~e:401762509~c:401762509,NA,0,FALSE,FALSE,Green Wave,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,TULN,2655,Tulane,Tulane Green Wave,006547,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,FAU,2226,Florida Atlantic,Florida Atlantic Owls,00447c,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Eastern Michigan Eagles at Ball State Cardinals,EMU @ BALL,2025,regular,regular-season,401762861,s:20~l:23~e:401762861~c:401762861,NA,0,FALSE,FALSE,Cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,BALL,2050,Ball State,Ball State Cardinals,DA0000,0,NA,0-0,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,2199,Eastern Michigan,Eastern Michigan Eagles,00331b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T05:00Z,,2025-11-15T05:00:00Z,NA
Air Force Falcons at UConn Huskies,AFA @ CONN,2025,regular,regular-season,401757174,s:20~l:23~e:401757174~c:401757174,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,41,UConn,UConn Huskies,0c2340,0,NA,0-0,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,AFA,2005,Air Force,Air Force Falcons,004a7b,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T17:00Z,,2025-11-15T17:00:00Z,NA
South Florida Bulls at Navy Midshipmen,USF @ NAVY,2025,regular,regular-season,401762510,s:20~l:23~e:401762510~c:401762510,NA,0,FALSE,FALSE,Midshipmen,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,NAVY,2426,Navy,Navy Midshipmen,00225b,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,USF,58,South Florida,South Florida Bulls,004A36,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T17:00Z,,2025-11-15T17:00:00Z,NA
Delaware Blue Hens at Sam Houston Bearkats,DEL @ SHSU,2025,regular,regular-season,401757300,s:20~l:23~e:401757300~c:401757300,NA,0,FALSE,FALSE,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,SHSU,2534,Sam Houston,Sam Houston Bearkats,fe5000,0,NA,0-1,Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,48,Delaware,Delaware Blue Hens,033594,0,NA,0-0,STATUS_SCHEDULED,NA,NA,209,"209 YDS, 1 INT",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,91,"14 CAR, 91 YDS, 1 TD",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,61,"7 REC, 61 YDS",Elijah Green,E. Green,https://a.espncdn.com/i/headshots/college-football/players/full/4688817.png,2534,RB,2025-11-15T18:00Z,,2025-11-15T18:00:00Z,NA
Tennessee Tech Golden Eagles at Kentucky Wildcats,TNTC @ UK,2025,regular,regular-season,401752767,s:20~l:23~e:401752767~c:401752767,NA,0,FALSE,FALSE,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,UK,96,Kentucky,Kentucky Wildcats,0033a0,0,NA,0-0,Golden Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2635.png,TNTC,2635,Tennessee Tech,Tennessee Tech Golden Eagles,5A4099,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T18:30Z,ESPN+/SECN+,2025-11-15T18:30:00Z,NA
Kennesaw State Owls at Jacksonville State Gamecocks,KENN @ JVST,2025,regular,regular-season,401757302,s:20~l:23~e:401757302~c:401757302,NA,0,FALSE,FALSE,Gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,JVST,55,Jacksonville State,Jacksonville State Gamecocks,b50500,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T19:00Z,,2025-11-15T19:00:00Z,NA
UTEP Miners at Missouri State Bears,UTEP @ MOST,2025,regular,regular-season,401757304,s:20~l:23~e:401757304~c:401757304,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,MOST,2623,Missouri State,Missouri State Bears,5F0000,0,NA,0-0,Miners,https://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,UTEP,2638,UTEP,UTEP Miners,ff8200,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T20:00Z,,2025-11-15T20:00:00Z,NA
Middle Tennessee Blue Raiders at Western Kentucky Hilltoppers,MTSU @ WKU,2025,regular,regular-season,401757303,s:20~l:23~e:401757303~c:401757303,NA,0,FALSE,FALSE,Hilltoppers,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,WKU,98,Western Kentucky,Western Kentucky Hilltoppers,F32026,0,NA,1-0,Blue Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,MTSU,2393,Middle Tennessee,Middle Tennessee Blue Raiders,006db6,0,NA,0-0,STATUS_SCHEDULED,NA,NA,401,"401 YDS, 3 TD",Maverick McIvor,M. McIvor,https://a.espncdn.com/i/headshots/college-football/players/full/4427966.png,98,QB,52,"12 CAR, 52 YDS",Marvis Parrish,M. Parrish,https://a.espncdn.com/i/headshots/college-football/players/full/5258024.png,98,RB,148,"7 REC, 148 YDS, 1 TD",Matthew Henry,M. Henry,https://a.espncdn.com/i/headshots/college-football/players/full/5226313.png,98,WR,2025-11-15T20:30Z,,2025-11-15T20:30:00Z,NA
San José State Spartans at Nevada Wolf Pack,SJSU @ NEV,2025,regular,regular-season,401760413,s:20~l:23~e:401760413~c:401760413,NA,0,FALSE,FALSE,Wolf Pack,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,NEV,2440,Nevada,Nevada Wolf Pack,002d62,0,NA,0-0,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,23,San José State,San José State Spartans,005893,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T20:30Z,CBSSN,2025-11-15T20:30:00Z,NA
New Mexico State Aggies at Tennessee Volunteers,NMSU @ TENN,2025,regular,regular-season,401752771,s:20~l:23~e:401752771~c:401752771,NA,0,FALSE,FALSE,Volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,TENN,2633,Tennessee,Tennessee Volunteers,ff8200,0,NA,0-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,NMSU,166,New Mexico State,New Mexico State Aggies,891216,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T21:15Z,SEC Network,2025-11-15T21:15:00Z,NA
Liberty Flames at Florida International Panthers,LIB @ FIU,2025,regular,regular-season,401757301,s:20~l:23~e:401757301~c:401757301,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,Flames,https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,LIB,2335,Liberty,Liberty Flames,071740,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-15T22:00Z,,2025-11-15T22:00:00Z,NA
Utah State Aggies at UNLV Rebels,USU @ UNLV,2025,regular,regular-season,401760414,s:20~l:23~e:401760414~c:401760414,NA,0,FALSE,FALSE,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,UNLV,2439,UNLV,UNLV Rebels,b10202,0,NA,1-0,Aggies,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,USU,328,Utah State,Utah State Aggies,00263a,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,195,"195 YDS, 1 TD",Anthony Colandrea,A. Colandrea,https://a.espncdn.com/i/headshots/college-football/players/full/5044387.png,2439,QB,147,"10 CAR, 147 YDS, 3 TD",Jai'Den Thomas,J. Thomas,https://a.espncdn.com/i/headshots/college-football/players/full/5125754.png,2439,RB,131,"6 REC, 131 YDS",Jaden Bradley,J. Bradley,https://a.espncdn.com/i/headshots/college-football/players/full/4683111.png,2439,WR,2025-11-16T00:00Z,CBSSN,2025-11-16T00:00:00Z,NA
Louisiana Tech Bulldogs at Washington State Cougars,LT @ WSU,2025,regular,regular-season,401752953,s:20~l:23~e:401752953~c:401752953,NA,0,FALSE,FALSE,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,265,Washington State,Washington State Cougars,981e32,0,NA,0-0,Bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,LT,2348,Louisiana Tech,Louisiana Tech Bulldogs,002d65,0,NA,0-0,STATUS_SCHEDULED,national,The CW Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-16T03:00Z,The CW Network,2025-11-16T03:00:00Z,NA
Boise State Broncos at San Diego State Aztecs,BOIS @ SDSU,2025,regular,regular-season,401760410,s:20~l:23~e:401760410~c:401760410,NA,0,FALSE,FALSE,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,SDSU,21,San Diego State,San Diego State Aztecs,c41230,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,BOIS,68,Boise State,Boise State Broncos,0033a0,0,NA,0-0,STATUS_SCHEDULED,national,CBSSN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-16T03:30Z,CBSSN,2025-11-16T03:30:00Z,NA
Akron Zips at Bowling Green Falcons,AKR @ BGSU,2025,regular,regular-season,401762862,s:20~l:23~e:401762862~c:401762862,NA,0,FALSE,FALSE,Falcons,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,BGSU,189,Bowling Green,Bowling Green Falcons,2b1000,0,NA,0-0,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,2006,Akron,Akron Zips,00285e,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-19T00:00Z,,2025-11-19T00:00:00Z,NA
Massachusetts Minutemen at Ohio Bobcats,MASS @ OHIO,2025,regular,regular-season,401762863,s:20~l:23~e:401762863~c:401762863,NA,0,FALSE,FALSE,Bobcats,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,OHIO,195,Ohio,Ohio Bobcats,295A29,0,NA,0-0,Minutemen,https://a.espncdn.com/i/teamlogos/ncaa/500/113.png,MASS,113,Massachusetts,Massachusetts Minutemen,880007,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-19T00:00Z,,2025-11-19T00:00:00Z,NA
Western Michigan Broncos at Northern Illinois Huskies,WMU @ NIU,2025,regular,regular-season,401762864,s:20~l:23~e:401762864~c:401762864,NA,0,FALSE,FALSE,Huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,NIU,2459,Northern Illinois,Northern Illinois Huskies,F1122C,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,WMU,2711,Western Michigan,Western Michigan Broncos,532e1f,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-19T00:00Z,,2025-11-19T00:00:00Z,NA
Miami (OH) RedHawks at Buffalo Bulls,M-OH @ BUFF,2025,regular,regular-season,401762865,s:20~l:23~e:401762865~c:401762865,NA,0,FALSE,FALSE,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,2084,Buffalo,Buffalo Bulls,041A9B,0,NA,0-0,RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,193,Miami (OH),Miami (OH) RedHawks,a4000c,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20T00:00Z,,2025-11-20T00:00:00Z,NA
Central Michigan Chippewas at Kent State Golden Flashes,CMU @ KENT,2025,regular,regular-season,401762866,s:20~l:23~e:401762866~c:401762866,NA,0,FALSE,FALSE,Golden Flashes,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,KENT,2309,Kent State,Kent State Golden Flashes,003976,0,NA,0-0,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,2117,Central Michigan,Central Michigan Chippewas,6a0032,0,NA,0-0,STATUS_SCHEDULED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-11-20T00:00Z,,2025-11-20T00:00:00Z,NA
